Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Air fryer functions (product.metafields.shopify.air-fryer-functions),Audio connectivity (product.metafields.shopify.audio-connectivity),Color (product.metafields.shopify.color-pattern),Connectivity technology (product.metafields.shopify.connectivity-technology),Cooking compartments (product.metafields.shopify.cooking-compartments),Device interface (product.metafields.shopify.device-interface),Earphone features (product.metafields.shopify.earphone-features),Exercise equipment material (product.metafields.shopify.exercise-equipment-material),Feet type (product.metafields.shopify.feet-type),Hardware material (product.metafields.shopify.hardware-material),Headphone style (product.metafields.shopify.headphone-style),Leg sections (product.metafields.shopify.leg-sections),Material (product.metafields.shopify.material),Microphone type (product.metafields.shopify.microphone-type),Mount/Stand features (product.metafields.shopify.mount-stand-features),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
summer-innovative-design-eva-mens-shoes-soft-and-lightweight-home-slippers-suitable-for-indoor-and-outdoor-leisure-activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/S5fc9b1aae4ff45f7971c12e656a4c2c2P.webp?v=1781034172,11,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
summer-innovative-design-eva-mens-shoes-soft-and-lightweight-home-slippers-suitable-for-indoor-and-outdoor-leisure-activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/S42cadca115b8438b8172ea2d5346cc0bN.webp?v=1781034171,12,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
summer-innovative-design-eva-mens-shoes-soft-and-lightweight-home-slippers-suitable-for-indoor-and-outdoor-leisure-activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/S53a6ed330516477ab66a83323810c0bcL.webp?v=1781034172,13,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
new-summer-mens-breathable-mesh-running-shoes-lightweight-sports-sneakers-fashion-trendy-brand,New Summer Mens Breathable Mesh Running Shoes Lightweight Sports Sneakers Fashion Trendy Brand,"<h1>SPECIFICATIONS</h1><p><span>Brand Name</span>: <span style=""color:#333"">NONE</span></p><p><span>Choice</span>: <span style=""color:#333"">yes</span></p><p><span>Closure Type</span>: <span style=""color:#333"">Lace-Up</span></p><p><span>Department Name</span>: <span style=""color:#333"">Adult</span></p><p><span>Feature</span>: <span style=""color:#333"">Breathable,Anti-odor</span></p><p><span>Fit</span>: <span style=""color:#333"">True to Size</span></p><p><span>Gender</span>: <span style=""color:#333"">Men</span></p><p><span>High-concerned chemical</span>: <span style=""color:#333"">None</span></p><p><span>Insole Material</span>: <span style=""color:#333"">Fabric</span></p><p><span>Item Type</span>: <span style=""color:#333"">Casual Shoes</span></p><p><span>Lining Material</span>: <span style=""color:#333"">CANVAS</span></p><p><span>Model Number</span>: <span style=""color:#333"">a730</span></p><p><span>Origin</span>: <span style=""color:#333"">Mainland China</span></p><p><span>Outsole Material</span>: <span style=""color:#333"">Rubber</span></p><p><span>Pattern Type</span>: <span style=""color:#333"">Geometric</span></p><p><span>Season</span>: <span style=""color:#333"">Spring/Autumn</span></p><p><span>Shoes Type</span>: <span style=""color:#333"">Basic</span></p><p><span>Upper Material</span>: <span style=""color:#333"">Cotton</span></p><p><span>Upper coverage</span>: <span style=""color:#333"">Not above ankle</span></p><p><span>Upper fixing method</span>: <span style=""color:#333"">sticking</span></p><p><span>Whether waterproof</span>: <span style=""color:#333"">No</span></p><p><span>Whether with metal toe cap</span>: <span style=""color:#333"">No</span></p><p><span>With or install Professional accessories </span>: <span style=""color:#333"">None</span></p><div class=""detailmodule_html""><div class=""detail-desc-decorate-richtext""><div><div><div><div><div><div><div><div><div><div><div style='font-family:""Open Sans"", Roboto, Arial, Helvetica, sans-serif, SimSun;font-size:14px;font-weight:400;letter-spacing:normal;text-align:start;white-space:normal;color:rgb(34, 34, 34);background-color:rgb(255, 255, 255);margin:0px;margin-bottom:0px;margin-top:0px;margin-left:0px;margin-right:0px;padding:0px;padding-bottom:0px;padding-top:0px;padding-left:0px;padding-right:0px;box-sizing:border-box' align=""start""><div style=""margin:0px;margin-bottom:0px;margin-top:0px;margin-left:0px;margin-right:0px;padding:0px;padding-bottom:0px;padding-top:0px;padding-left:0px;padding-right:0px;box-sizing:content-box""><div style=""margin:0px;margin-bottom:0px;margin-top:0px;margin-left:0px;margin-right:0px;padding:0px;padding-bottom:0px;padding-top:0px;padding-left:0px;padding-right:0px;box-sizing:content-box""><div style=""margin:0px;margin-bottom:0px;margin-top:0px;margin-left:0px;margin-right:0px;padding:0px;padding-bottom:0px;padding-top:0px;padding-left:0px;padding-right:0px;box-sizing:content-box"">
<br><p style='font-family:""Open Sans"", Roboto, Arial, Helvetica, sans-serif, SimSun;font-size:14px;font-weight:400;letter-spacing:normal;line-height:inherit;text-align:start;white-space:normal;color:rgb(34, 34, 34);background-color:rgb(255, 255, 255);margin:0px;margin-bottom:0px;margin-top:0px;margin-left:0px;margin-right:0px;padding:0px;padding-bottom:0px;padding-top:0px;padding-left:0px;padding-right:0px;display:block;width:1160px;box-sizing:border-box' align=""start""><img style=""border:0px;margin:0px;margin-bottom:0px;margin-top:0px;margin-left:0px;margin-right:0px;padding:0px;padding-bottom:0px;padding-top:0px;padding-left:0px;padding-right:0px;max-width:100%;box-sizing:border-box"" src=""https://ae01.alicdn.com/kf/S616549b4d24e408c8d83a24db7bd159eV.jpg"" slate-data-type=""image""></p>
<p style='font-family:""Open Sans"", Roboto, Arial, Helvetica, sans-serif, SimSun;font-size:14px;font-weight:400;letter-spacing:normal;line-height:inherit;text-align:center;white-space:normal;color:rgb(34, 34, 34);background-color:rgb(255, 255, 255);margin:0px;margin-bottom:0px;margin-top:0px;margin-left:0px;margin-right:0px;padding:0px;padding-bottom:0px;padding-top:0px;padding-left:0px;padding-right:0px;box-sizing:border-box' align=""center""><span style=""font-size:18px"">NOTA: D</span><span style=""font-size:18px""><span style=""color:rgb(51, 51, 51)"">¡No elija el tamaño en función de la longitud de la plantilla y la longitud de la suela!</span></span></p>
<p style='font-family:""Open Sans"", Roboto, Arial, Helvetica, sans-serif, SimSun;font-size:14px;font-weight:400;letter-spacing:normal;line-height:inherit;text-align:center;white-space:normal;color:rgb(34, 34, 34);background-color:rgb(255, 255, 255);margin:0px;margin-bottom:0px;margin-top:0px;margin-left:0px;margin-right:0px;padding:0px;padding-bottom:0px;padding-top:0px;padding-left:0px;padding-right:0px;box-sizing:border-box' align=""center""><span style=""font-size:18px""><span style=""color:rgb(51, 51, 51)"">Longitud pies</span></span><span style=""font-size:18px""><span style=""color:rgb(51, 51, 51)""><span style=""color:rgb(51, 51, 51);font-size:18px"">= Longitud de la plantilla</span></span></span><span style=""color:rgb(51, 51, 51);font-size:18px"">-(0-1,5) cm</span></p>
<p style=""text-align:left;margin:0px;margin-bottom:0px;margin-top:0px;margin-left:0px;margin-right:0px"" align=""left""><img src=""https://ae01.alicdn.com/kf/S9cf4fe35bbe94756bacab4c78dc36ad1b.jpg"" slate-data-type=""image""><img src=""https://ae01.alicdn.com/kf/S9f4208b915eb4029b13af6eae7468ad5u.jpg"" slate-data-type=""image""><img src=""https://ae01.alicdn.com/kf/Sf21d72e17455464890f88b9f666a16fdw.jpg"" slate-data-type=""image""><img src=""https://ae01.alicdn.com/kf/S3e36fe232c924c4398b19f3e6649ef3d2.jpg"" slate-data-type=""image""><img src=""https://ae01.alicdn.com/kf/Sd3042adbfa454cee877a0955b9e9cbc4t.jpg"" slate-data-type=""image""></p>
<div>
<img src=""https://ae01.alicdn.com/kf/S57e7f1cf73534887af3208a0dbfaaba7O.jpg"" slate-data-type=""image""><img src=""https://ae01.alicdn.com/kf/S2e52a0818d254933abf82a7775a21f2eK.jpg"" slate-data-type=""image""><img src=""https://ae01.alicdn.com/kf/Sde74ad1c67ac4b1abf9d0262cc85a7b6b.jpg"" slate-data-type=""image""><img src=""https://ae01.alicdn.com/kf/S1ce67cf8a49541a68e5ebd3502586fa1x.jpg"" slate-data-type=""image""><img src=""https://ae01.alicdn.com/kf/S0bd7e7a87ca147f892e5d051d620630dm.jpg"" slate-data-type=""image"">
</div>
</div></div></div></div></div></div></div></div></div></div></div></div></div></div></div></div><br>",THE SEAMARK GLOBAL INNOVATIONS,,"","",true,Color,Brown,,Shoe Size,41,,,,,14:365458;200000124:100010483,1800.0,shopify,continue,manual,46.99,20.41,true,false,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/S7e2a9e4e646b43a2a7a16bf63077b5e1b.webp?v=1781034170,1,"",false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/A4b9a4bdc77f74c569dd96827ad176e67n.webp?v=1781034170,kg,,18.55,active
new-summer-mens-breathable-mesh-running-shoes-lightweight-sports-sneakers-fashion-trendy-brand,,,,,,,,,Brown,,,40,,,,,14:365458;200000124:100013888,1800.0,shopify,continue,manual,46.99,20.41,true,false,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/S065e616d08f74ded90a259b1d08a1fcfG.webp?v=1781034170,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/A4b9a4bdc77f74c569dd96827ad176e67n.webp?v=1781034170,kg,,18.55,
new-summer-mens-breathable-mesh-running-shoes-lightweight-sports-sneakers-fashion-trendy-brand,,,,,,,,,Brown,,,39,,,,,14:365458;200000124:200000364,1800.0,shopify,continue,manual,46.99,20.41,true,false,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/S43a93913555148129f9df1c978dd9f29L.webp?v=1781034171,3,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/A4b9a4bdc77f74c569dd96827ad176e67n.webp?v=1781034170,kg,,18.55,
new-summer-mens-breathable-mesh-running-shoes-lightweight-sports-sneakers-fashion-trendy-brand,,,,,,,,,black,,,40,,,,,14:193;200000124:100013888,1800.0,shopify,continue,manual,18.99,9.21,true,false,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/Sae0c7c043b00447c8f00354ddc09e43f4.webp?v=1781034170,4,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/S9e352c78114e4aafa1e28ad36cfa5b6do.webp?v=1781034170,kg,,7.34,
new-summer-mens-breathable-mesh-running-shoes-lightweight-sports-sneakers-fashion-trendy-brand,,,,,,,,,black,,,39,,,,,14:193;200000124:200000364,1800.0,shopify,continue,manual,17.99,9.00,true,false,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/S616549b4d24e408c8d83a24db7bd159eV.webp?v=1781034170,5,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/S9e352c78114e4aafa1e28ad36cfa5b6do.webp?v=1781034170,kg,,7.13,
new-summer-mens-breathable-mesh-running-shoes-lightweight-sports-sneakers-fashion-trendy-brand,,,,,,,,,black,,,42,,,,,14:193;200000124:200000337,1800.0,shopify,continue,manual,17.99,8.77,true,false,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/S9cf4fe35bbe94756bacab4c78dc36ad1b.webp?v=1781034172,6,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/S9e352c78114e4aafa1e28ad36cfa5b6do.webp?v=1781034170,kg,,6.90,
new-summer-mens-breathable-mesh-running-shoes-lightweight-sports-sneakers-fashion-trendy-brand,,,,,,,,,black,,,41,,,,,14:193;200000124:100010483,1800.0,shopify,continue,manual,18.99,9.31,true,false,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/S9f4208b915eb4029b13af6eae7468ad5u.webp?v=1781034171,7,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/S9e352c78114e4aafa1e28ad36cfa5b6do.webp?v=1781034170,kg,,7.45,
new-summer-mens-breathable-mesh-running-shoes-lightweight-sports-sneakers-fashion-trendy-brand,,,,,,,,,black,,,44,,,,,14:193;200000124:100010487,1800.0,shopify,continue,manual,19.99,9.58,true,false,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/Sf21d72e17455464890f88b9f666a16fdw.webp?v=1781034171,8,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/S9e352c78114e4aafa1e28ad36cfa5b6do.webp?v=1781034170,kg,,7.72,
new-summer-mens-breathable-mesh-running-shoes-lightweight-sports-sneakers-fashion-trendy-brand,,,,,,,,,black,,,43,,,,,14:193;200000124:200000338,1800.0,shopify,continue,manual,19.99,9.56,true,false,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/S3e36fe232c924c4398b19f3e6649ef3d2.webp?v=1781034171,9,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/S9e352c78114e4aafa1e28ad36cfa5b6do.webp?v=1781034170,kg,,7.69,
new-summer-mens-breathable-mesh-running-shoes-lightweight-sports-sneakers-fashion-trendy-brand,,,,,,,,,Orange,,,40,,,,,14:350852;200000124:100013888,1800.0,shopify,continue,manual,17.99,9.01,true,false,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/Sd3042adbfa454cee877a0955b9e9cbc4t.webp?v=1781034170,10,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/Sd782f1d0b19140fcba029e42f7284b81w.webp?v=1781034170,kg,,7.14,
new-summer-mens-breathable-mesh-running-shoes-lightweight-sports-sneakers-fashion-trendy-brand,,,,,,,,,Orange,,,39,,,,,14:350852;200000124:200000364,1800.0,shopify,continue,manual,17.99,8.94,true,false,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/S57e7f1cf73534887af3208a0dbfaaba7O.webp?v=1781034170,11,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/Sd782f1d0b19140fcba029e42f7284b81w.webp?v=1781034170,kg,,7.07,
new-summer-mens-breathable-mesh-running-shoes-lightweight-sports-sneakers-fashion-trendy-brand,,,,,,,,,Orange,,,42,,,,,14:350852;200000124:200000337,1800.0,shopify,continue,manual,18.99,9.34,true,false,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/S2e52a0818d254933abf82a7775a21f2eK.webp?v=1781034170,12,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/Sd782f1d0b19140fcba029e42f7284b81w.webp?v=1781034170,kg,,7.47,
new-summer-mens-breathable-mesh-running-shoes-lightweight-sports-sneakers-fashion-trendy-brand,,,,,,,,,Orange,,,41,,,,,14:350852;200000124:100010483,1800.0,shopify,continue,manual,17.99,9.05,true,false,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/Sde74ad1c67ac4b1abf9d0262cc85a7b6b.webp?v=1781034170,13,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/Sd782f1d0b19140fcba029e42f7284b81w.webp?v=1781034170,kg,,7.18,
new-summer-mens-breathable-mesh-running-shoes-lightweight-sports-sneakers-fashion-trendy-brand,,,,,,,,,GRAY,,,44,,,,,14:691;200000124:100010487,1800.0,shopify,continue,manual,46.99,20.41,true,false,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/S1ce67cf8a49541a68e5ebd3502586fa1x.webp?v=1781034170,14,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/1061/7916/6557/files/Ab15cafde610349d58fa84bee4afad5f22.webp?v=1781034170,kg,,18.55,
